"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Cabo Verde","CPV",2002,5.25089116960211,1.88453410076765,64.0311671711992,101.089702293616,NA,NA
"Cabo Verde","CPV",2003,4.17625932578332,1.18817038620528,55.2618528555334,98.7683808076547,NA,NA
"Cabo Verde","CPV",2004,10.197072633926,-1.8908217230618,51.1923988249657,101.567169989502,NA,NA
"Cabo Verde","CPV",2005,6.91245795720201,0.41889161285517,50.8730033274413,104.343839857053,NA,NA
"Cabo Verde","CPV",2006,7.98375044795048,5.36907687065549,49.3282468372478,117.816697232822,NA,NA
"Cabo Verde","CPV",2007,15.1706879735517,4.41099704193489,35.8772938012979,94.2062075432498,47.2,NA
"Cabo Verde","CPV",2008,7.03901129565128,6.77443546371143,32.7383904262931,90.9663882722365,NA,NA
"Cabo Verde","CPV",2009,-1.50358672385678,0.991103480568085,40.0472340793016,80.4609561322904,NA,NA
"Cabo Verde","CPV",2010,1.83641914989978,2.07866470906424,50.5191117434846,85.5484498816191,NA,NA
"Cabo Verde","CPV",2011,3.92471821338283,4.47388342165023,52.7704943299126,90.5564501122747,NA,NA
"Cabo Verde","CPV",2012,1.08364848376166,2.54039644167109,67.9289388857829,90.649916554117,NA,NA
"Cabo Verde","CPV",2013,0.632136727385131,1.50654285701407,76.0048688955607,86.1698600308418,NA,NA
"Cabo Verde","CPV",2014,0.696666840118581,-0.238778144990624,79.5726892282777,91.3038524117221,NA,NA
"Cabo Verde","CPV",2015,0.936026507808833,0.131187999024545,91.7056895371132,94.0085301423522,42.4,NA
"Cabo Verde","CPV",2016,4.28071482662371,-1.40781637091706,86.6922005178338,95.3781398609533,NA,NA
"Cabo Verde","CPV",2017,4.5513148102974,0.784415251101334,92.4939755377443,100.052133904219,NA,NA
"Cabo Verde","CPV",2018,3.70696460651756,1.25699566690509,81.9130308083968,105.867524052105,NA,NA
"Cabo Verde","CPV",2019,6.94782632492097,1.10666674296063,82.4674932908146,103.602656463726,NA,NA
"Cabo Verde","CPV",2020,-20.8052759150896,0.605795808395385,116.231952824143,78.3934545931901,NA,NA
"Cabo Verde","CPV",2021,7.03353010325927,1.86215297494647,104.61117644683,77.4550586265341,NA,NA
"Cabo Verde","CPV",2022,17.439079439153,7.93092925430087,91.4912519138012,95.9763214525829,NA,NA
"Cabo Verde","CPV",2023,5.14913485822454,NA,NA,93.86517115918,NA,NA
"Cameroon","CMR",1974,10.7342622580316,17.2329334923306,17.2472580697334,48.2380132418624,NA,NA
"Cameroon","CMR",1975,11.2450587758471,13.5533294051262,17.3737053191395,48.2279939031791,NA,NA
"Cameroon","CMR",1976,-5.49513839744186,9.93065056369725,23.8528594562019,50.0072160573699,NA,NA
"Cameroon","CMR",1977,13.7398715230551,14.6983091581554,42.3501940006111,52.865708956373,NA,NA
"Cameroon","CMR",1978,22.0030049229664,12.4630523441787,35.8606590794353,51.7772264377123,NA,NA
"Cameroon","CMR",1979,6.03511877346806,6.58061081902716,38.949440547201,49.32094171691,NA,NA
"Cameroon","CMR",1980,-1.9652916680455,9.55175427642866,46.2503240005735,55.0161390869062,NA,NA
"Cameroon","CMR",1981,17.0826822487652,10.7275000000004,44.4878319733615,50.2811784137006,NA,NA
"Cameroon","CMR",1982,7.51620260513881,13.2570198610704,45.1545007491751,62.125393518961,NA,NA
"Cameroon","CMR",1983,6.86683056547592,16.6312264100787,44.7576536029749,59.701190873731,NA,NA
"Cameroon","CMR",1984,7.47457254362303,11.3733220902937,41.0399716162634,64.4720202512472,NA,NA
"Cameroon","CMR",1985,8.06316167125891,8.50837434391595,38.1909655556406,65.0245883756553,NA,NA
"Cameroon","CMR",1986,6.77166308397663,7.77002498703532,35.3505279283536,46.0058070249231,NA,NA
"Cameroon","CMR",1987,-2.14665021536007,13.140499844701,35.6224273298792,37.3202952689502,NA,NA
"Cameroon","CMR",1988,-7.82363197491021,1.6823326077121,39.4702048539866,31.9946088568334,NA,NA
"Cameroon","CMR",1989,-1.81912051186825,-1.66552589550544,49.683572703846,38.4764837848263,NA,NA
"Cameroon","CMR",1990,-6.10569764600656,1.09938128383608,55.6769164124174,37.496445441126,NA,0.44
"Cameroon","CMR",1991,-3.80859937279318,0.0600513305003455,60.9520954563801,34.6387793556715,NA,0.436
"Cameroon","CMR",1992,-3.10000321081914,-0.0160550458717418,65.9909031820846,38.8625921730277,NA,0.433
"Cameroon","CMR",1993,-7.93206657447536,-3.20655456915868,49.9773982165978,26.1588429586065,NA,0.426
"Cameroon","CMR",1994,1.87680922580404,35.0944618459464,110.432485969231,36.9611210051922,NA,0.423
"Cameroon","CMR",1995,2.89400137739698,9.06969071921509,106.176483562182,36.682272663701,NA,0.421
"Cameroon","CMR",1996,4.21507214953058,3.92406372749798,105.330006586243,45.1156121020442,44.4,0.42
"Cameroon","CMR",1997,4.52731376625037,4.78623881860376,105.151917778336,48.4696352704455,NA,0.42
"Cameroon","CMR",1998,4.72553484802563,3.17075185386907,104.61017146139,42.2946538344074,NA,0.42
"Cameroon","CMR",1999,4.51130422140731,1.87174500672008,96.8225761748415,37.2383798464814,NA,0.421
"Cameroon","CMR",2000,3.83241779430614,1.22719012976132,105.913054667327,47.9279442460149,NA,0.426
"Cameroon","CMR",2001,4.32426119221549,4.41977245881146,95.0454107435772,51.5722691890366,42.1,0.445
"Cameroon","CMR",2002,4.47702683369155,2.83442260128067,87.6048651948132,48.4817227279603,NA,0.445
"Cameroon","CMR",2003,5.45315368881347,0.623163557374316,73.869998363569,40.2431925894529,NA,0.452
"Cameroon","CMR",2004,7.04886281858374,0.233647380067584,58.925792135495,41.8377424272557,NA,0.458
"Cameroon","CMR",2005,2.22827020924117,2.01353950175986,40.4822044777476,44.9976813478478,NA,0.459
"Cameroon","CMR",2006,3.80958327566137,5.11757816019469,16.5481786368995,47.1044341803567,NA,0.46
"Cameroon","CMR",2007,4.32758900972871,0.921402245650095,13.170789571206,53.2156908605178,42.8,0.472
"Cameroon","CMR",2008,2.8476778892105,5.33780627627498,10.3863093253458,56.9244171562734,NA,0.487
"Cameroon","CMR",2009,2.57925177738754,3.04361847939999,11.6371596505369,42.1761073594765,NA,0.502
"Cameroon","CMR",2010,2.89902472122014,1.27538046242338,11.7099774172101,47.2385853965951,NA,0.515
"Cameroon","CMR",2011,3.37921128506045,2.93969946305091,10.2037334075287,51.521987603918,NA,0.524
"Cameroon","CMR",2012,4.62597872209571,2.73529677529539,13.0863081211375,50.0360127271229,NA,0.535
"Cameroon","CMR",2013,4.99552916130783,2.05034718001741,15.6391931168832,49.6745363462134,NA,0.544
"Cameroon","CMR",2014,5.71981814509198,1.85489850366777,15.9724999808757,50.8323893087648,46.6,0.553
"Cameroon","CMR",2015,5.66695298703932,2.676235314199,22.9906774662358,45.5401468279393,NA,0.562
"Cameroon","CMR",2016,4.53579423678801,0.874190383288856,23.7258967445783,40.6386315268268,NA,0.566
"Cameroon","CMR",2017,3.54117654926007,0.64040914988195,28.3562718407132,39.199021605263,NA,0.574
"Cameroon","CMR",2018,3.95551423892049,1.0688581131292,28.0466786195033,40.587602877028,NA,0.581
"Cameroon","CMR",2019,3.47505998194981,2.45280214062732,33.2865227875613,43.3785132480415,NA,0.586
"Cameroon","CMR",2020,0.259932915907115,2.43760882182236,36.9031851230858,33.738831362387,NA,0.585
"Cameroon","CMR",2021,3.33885747179505,2.27185762503637,34.7323178631238,36.7458684244446,42.2,0.581
"Cameroon","CMR",2022,3.58279631926052,6.24767713343861,35.1075057318486,41.2868909043029,NA,0.587
"Cameroon","CMR",2023,3.99338950938622,7.38281384280984,NA,38.6000000000571,NA,NA
"Cape Verde","CPV",1974,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1975,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1976,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1977,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1978,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1979,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1980,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1981,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1982,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1983,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1984,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1985,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1986,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1987,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1988,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1989,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1990,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1991,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1992,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1993,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1994,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1995,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1996,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1997,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1998,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",1999,NA,NA,NA,NA,NA,NA
"Cape Verde","CPV",2000,NA,NA,NA,NA,NA,0.59
"Cape Verde","CPV",2001,NA,NA,NA,NA,NA,0.598
"Cape Verde","CPV",2002,NA,NA,NA,NA,NA,0.606
"Cape Verde","CPV",2003,NA,NA,NA,NA,NA,0.612
"Cape Verde","CPV",2004,NA,NA,NA,NA,NA,0.615
"Cape Verde","CPV",2005,NA,NA,NA,NA,NA,0.622
"Cape Verde","CPV",2006,NA,NA,NA,NA,NA,0.633
"Cape Verde","CPV",2007,NA,NA,NA,NA,NA,0.639
"Cape Verde","CPV",2008,NA,NA,NA,NA,NA,0.643
"Cape Verde","CPV",2009,NA,NA,NA,NA,NA,0.645
"Cape Verde","CPV",2010,NA,NA,NA,NA,NA,0.649
"Cape Verde","CPV",2011,NA,NA,NA,NA,NA,0.657
"Cape Verde","CPV",2012,NA,NA,NA,NA,NA,0.657
"Cape Verde","CPV",2013,NA,NA,NA,NA,NA,0.664
"Cape Verde","CPV",2014,NA,NA,NA,NA,NA,0.663
"Cape Verde","CPV",2015,NA,NA,NA,NA,NA,0.658
"Cape Verde","CPV",2016,NA,NA,NA,NA,NA,0.664
"Cape Verde","CPV",2017,NA,NA,NA,NA,NA,0.668
"Cape Verde","CPV",2018,NA,NA,NA,NA,NA,0.664
"Cape Verde","CPV",2019,NA,NA,NA,NA,NA,0.667
"Cape Verde","CPV",2020,NA,NA,NA,NA,NA,0.649
"Cape Verde","CPV",2021,NA,NA,NA,NA,NA,0.65
"Cape Verde","CPV",2022,NA,NA,NA,NA,NA,0.661
"Cape Verde","CPV",2023,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF",1974,6.33903361228316,NA,24.5779242690824,71.0729370672464,NA,NA
"Central African Republic","CAF",1975,0.404987104042064,NA,21.013150815073,61.0503166351623,NA,NA
"Central African Republic","CAF",1976,5.43251898691292,NA,20.9958549049371,51.5134770679399,NA,NA
"Central African Republic","CAF",1977,3.80623491408234,NA,26.0434651855741,59.5293038235671,NA,NA
"Central African Republic","CAF",1978,1.2092354194359,NA,23.269945731914,57.3060779001441,NA,NA
"Central African Republic","CAF",1979,-2.46513778468636,NA,22.6963553874097,57.5655068303631,NA,NA
"Central African Republic","CAF",1980,-4.47863884794948,NA,24.3449418862933,66.3023280832322,NA,NA
"Central African Republic","CAF",1981,-1.54446566470149,-0.0333333333334091,33.4310769273293,58.4431938924067,NA,NA
"Central African Republic","CAF",1982,7.71578363090393,13.2960986995663,34.2045187599156,56.4022587335688,NA,NA
"Central African Republic","CAF",1983,-8.12651359274568,14.6126112868811,39.801162775206,60.7652604197473,NA,NA
"Central African Republic","CAF",1984,9.48172665292533,2.54220966810047,41.9674992668011,58.8956716431012,NA,NA
"Central African Republic","CAF",1985,3.92721953798056,10.4238402303886,40.0590961349001,53.6444942027307,NA,NA
"Central African Republic","CAF",1986,3.57797925430461,2.24515251162269,41.6143503439751,46.8090580912756,NA,NA
"Central African Republic","CAF",1987,-4.93898788502546,-6.98680270599974,52.4977460890117,46.3944345628938,NA,NA
"Central African Republic","CAF",1988,1.71016528472386,-3.96446882079366,54.0516434121342,42.7986346311062,NA,NA
"Central African Republic","CAF",1989,1.97727043451945,0.689055807312738,57.3979141394522,46.7670475619484,NA,NA
"Central African Republic","CAF",1990,-2.14752806574087,-0.0123304562272102,49.2503762656125,42.9429835183745,NA,0.333
"Central African Republic","CAF",1991,-0.552543005101867,-2.76236280675762,58.3416981817824,43.7093216871222,NA,0.327
"Central African Republic","CAF",1992,-6.42407819946331,-1.03360811667777,58.2834428801845,43.2290760804125,59.3,0.312
"Central African Republic","CAF",1993,0.335275684646064,-2.91535849298335,69.4511484857257,39.9886220219109,NA,0.311
"Central African Republic","CAF",1994,4.89994941000114,24.5710137275605,106.945357657912,48.4180322318527,NA,0.313
"Central African Republic","CAF",1995,7.20004555751903,19.1894039735098,86.4390982129107,50.4758911171182,NA,0.315
"Central African Republic","CAF",1996,-4.00009296364789,3.72494110325802,94.5307447646349,47.0844050293092,NA,0.311
"Central African Republic","CAF",1997,5.29993601826074,1.61131347760911,95.7652525907793,55.8185083614851,NA,0.313
"Central African Republic","CAF",1998,4.70014237879329,-1.8852009615791,96.8603868447739,51.0495318767162,NA,0.315
"Central African Republic","CAF",1999,3.59997490432274,-1.41420220082551,93.2273236438922,43.212343897896,NA,0.319
"Central African Republic","CAF",2000,-2.48943244028874,3.20340091563112,96.1632742399465,45.6597819937269,NA,0.319
"Central African Republic","CAF",2001,4.46473902640866,3.83486060237362,90.2675124557402,39.7304997372329,NA,0.321
"Central African Republic","CAF",2002,3.61654219150596,2.33181703516235,109.790734373987,36.1085647794782,NA,0.322
"Central African Republic","CAF",2003,-5.39748521855877,4.13470905150996,93.3939243176907,36.2312260023474,NA,0.322
"Central African Republic","CAF",2004,5.99488422798696,-2.06640601136303,88.7337283484792,33.2439549188203,NA,0.326
"Central African Republic","CAF",2005,0.908210514871954,2.88352073359022,78.6927429751107,35.0709368656226,NA,0.33
"Central African Republic","CAF",2006,4.77108543044105,6.69526465773354,72.333002976006,36.3958702287378,NA,0.333
"Central African Republic","CAF",2007,4.60753485452025,0.95991761945711,60.9707280853322,37.5808990187896,NA,0.339
"Central African Republic","CAF",2008,2.05413096200485,9.25895099417076,50.6847428875716,34.4375218095517,56.2,0.345
"Central African Republic","CAF",2009,8.58726042640994,3.52126227238643,26.7092531158995,31.4942464896799,NA,0.35
"Central African Republic","CAF",2010,4.63081843223307,1.49102370047802,29.472389119119,34.4304819543042,NA,0.357
"Central African Republic","CAF",2011,4.19461533741989,1.1944757244985,23.3354146990662,34.4756183327299,NA,0.365
"Central African Republic","CAF",2012,5.05376125356918,5.47829594346117,22.8927290485723,33.0594485943314,NA,0.372
"Central African Republic","CAF",2013,-36.3919770983887,6.98879341970198,35.0165744294203,38.3992875721315,NA,0.352
"Central African Republic","CAF",2014,0.0810705153264877,14.898684179755,34.5577249931164,53.0950920179825,NA,0.354
"Central African Republic","CAF",2015,4.33712103020231,1.40297017136816,40.2256865236941,53.1451477769621,NA,0.367
"Central African Republic","CAF",2016,4.75031684122342,4.94543276106518,37.5936580611499,50.53064402191,NA,0.373
"Central African Republic","CAF",2017,4.52727821346231,4.18072331871267,33.1444619810088,57.1435457117119,NA,0.379
"Central African Republic","CAF",2018,3.78944359275462,1.61215686991555,32.8661376007125,49.6602000024318,NA,0.386
"Central African Republic","CAF",2019,3.09999999999999,2.68537355266787,35.5542563441254,50.0658000014868,NA,0.391
"Central African Republic","CAF",2020,0.899999996857062,1.71015659523153,36.6002511853828,49.5210200011921,NA,0.389
"Central African Republic","CAF",2021,0.982919996264229,4.25936417542868,41.5907286569324,44.159119995104,43,0.387
"Central African Republic","CAF",2022,0.502110003427035,5.58316735183247,40.5775417974437,45.23357000162,NA,0.387
"Central African Republic","CAF",2023,0.870251450842758,2.97913852618937,NA,43.480570208358,NA,NA
"Chad","TCD",1974,4.96185258253867,NA,11.5817727783581,45.194817400313,NA,NA
"Chad","TCD",1975,9.01026730550454,NA,16.3986099221648,40.2532786995854,NA,NA
"Chad","TCD",1976,2.98076526952687,NA,17.8308175145004,42.4681536718392,NA,NA
"Chad","TCD",1977,2.23462484913772,NA,21.950139480489,43.7266546211927,NA,NA
"Chad","TCD",1978,-0.469634188032003,NA,25.0888736900762,44.3903103907817,NA,NA
"Chad","TCD",1979,-21.4410876889122,NA,30.7805980866737,52.4162296735341,NA,NA
"Chad","TCD",1980,-6.04767074733006,NA,27.3815456447044,45.8105834878482,NA,NA
"Chad","TCD",1981,1.04291810259778,NA,29.6705738001255,37.7617788793387,NA,NA
"Chad","TCD",1982,5.34660899936912,NA,26.4977548460629,20.0567975931731,NA,NA
"Chad","TCD",1983,15.6787177787338,NA,26.5454376228125,39.9604058432279,NA,NA
"Chad","TCD",1984,2.04889891081631,20.2508960573479,21.2774009679479,42.0708387754191,NA,NA
"Chad","TCD",1985,21.792773530392,5.15399900645818,21.0674915954197,43.2336653879896,NA,NA
"Chad","TCD",1986,-4.08166751727336,-13.0565725758829,24.8503416548197,48.7698991279027,NA,NA
"Chad","TCD",1987,-2.38880849732404,-5.97484276729554,30.1850403094726,51.8817263983252,NA,NA
"Chad","TCD",1988,15.4823590700133,15.4775176514303,26.93356868244,45.1233829032322,NA,NA
"Chad","TCD",1989,4.88473510251038,-3.68913460441471,27.9916432468467,45.1900918656555,NA,NA
"Chad","TCD",1990,-4.17847237277677,-0.738282265310941,29.8807685986466,41.3870234428165,NA,NA
"Chad","TCD",1991,8.53513716647174,3.19387473029498,32.8897524411234,36.3495413219118,NA,NA
"Chad","TCD",1992,8.00144334631926,-3.11303067214949,34.0473541209771,35.904560029092,NA,NA
"Chad","TCD",1993,-15.7098370452077,-8.42793348651802,48.6427657705459,42.6473333333747,NA,NA
"Chad","TCD",1994,10.1368876335147,41.7248972364414,66.8994960173519,50.9883513558935,NA,NA
"Chad","TCD",1995,1.23654931686494,9.23032599768656,58.4321466762431,55.6965565726313,NA,NA
"Chad","TCD",1996,2.21447303467441,11.3308789057282,59.267811153513,46.6100331929446,NA,NA
"Chad","TCD",1997,5.65339232788355,5.57225711125331,62.620925089443,49.313101141288,NA,NA
"Chad","TCD",1998,6.95157991354007,4.2588511022514,59.0542100203736,48.0589828951249,NA,NA
"Chad","TCD",1999,-0.682850217297741,-8.02505962727456,72.3535999504033,50.5078677642823,NA,NA
"Chad","TCD",2000,-0.879681025444839,3.82260088086307,80.1535120852676,51.5711720135652,NA,0.292
"Chad","TCD",2001,11.658134654294,12.4312865279941,64.8989743999205,64.3219080406854,NA,0.302
"Chad","TCD",2002,8.49120981898056,5.19181895195446,65.8772694191459,126.350807849912,NA,0.309
"Chad","TCD",2003,14.7216670121033,-1.75256941248655,67.3892308056559,83.3789149599315,39.8,0.309
"Chad","TCD",2004,33.6293718524658,-5.35540028884816,44.3304975311807,101.768590921564,NA,0.327
"Chad","TCD",2005,17.3325337350837,7.89036567462993,28.9746363828049,85.8467450268875,NA,0.329
"Chad","TCD",2006,0.648262014094513,8.03628897951332,28.2670469564418,95.9132286345796,NA,0.328
"Chad","TCD",2007,3.27149957888643,-8.9747396200927,24.8139712611497,84.7310238635539,NA,0.339
"Chad","TCD",2008,3.05269153196828,10.2969758221254,20.6586446057822,80.2896664151306,NA,0.343
"Chad","TCD",2009,4.21769555189633,9.95242290748864,21.0515653282616,77.1094643663715,NA,0.357
"Chad","TCD",2010,13.5501008595489,-2.07786574641866,20.9219613136431,80.3907092891162,NA,0.364
"Chad","TCD",2011,0.0828697984381961,2.0292405367826,19.6638414527153,80.6810748936415,43.3,0.373
"Chad","TCD",2012,8.88257607170316,7.51662364663833,19.4450848129801,80.5756196842099,NA,0.381
"Chad","TCD",2013,5.70000136285864,0.222671564624642,23.5439455913881,72.6489157572057,NA,0.385
"Chad","TCD",2014,6.89998504532166,1.68197313925661,27.9256849172293,76.6265231668971,NA,0.392
"Chad","TCD",2015,2.76767568484473,4.37712665065654,26.3563706911214,66.5641643497065,NA,0.388
"Chad","TCD",2016,-6.25552708545281,-0.792440525236016,28.8335546357693,63.2969251336898,NA,0.388
"Chad","TCD",2017,-2.98869598553931,-1.53709962980849,31.7568588378023,73.5750081822223,NA,0.389
"Chad","TCD",2018,2.37403780037786,4.27462198610545,28.7211534778853,74.2047537321657,37.5,0.393
"Chad","TCD",2019,3.24718191743429,-0.971939175419317,28.8682538987365,74.5705255558558,NA,0.398
"Chad","TCD",2020,-1.60000673705524,4.4641443723286,33.0177803402869,68.7303601414611,NA,0.396
"Chad","TCD",2021,-1.16918700397552,-0.772844370359139,30.8940341677555,82.984776867047,NA,0.393
"Chad","TCD",2022,2.80434074839411,5.78802687843616,27.7328480546517,89.722949365026,37.4,0.394
"Chad","TCD",2023,4.12231962001739,10.8363568399842,NA,91.5770812839781,NA,NA
"Comoros","COM",1974,NA,NA,NA,NA,NA,NA
"Comoros","COM",1975,NA,NA,NA,NA,NA,NA
