"Country Name","Country Code","Series Name","Series Code","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Mali","MLI","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",65.3712179907625,43.4424718734885,40.1322176274394,44.9347812643623,45.7281287084799,35.8650544733834,41.7755890848616,55.2302644660216,66.9573439369456,77.9747628072111,102.148218631307,106.577765368637,95.3767519080411,98.9653329716942,94.2609048956157,97.5109786620088,92.5709091837647,95.5098417746693,102.729883509804,102.932869920919,130.889615638673,111.247720575334,110.108836839137,119.225784521406,111.682368467103,94.754715438508,101.700451429186,87.1571308480043,75.6599431535743,67.1705706143663,62.0800563422184,52.6365503032036,23.895242402571,23.3494748981197,21.4148212617205,22.4749669459048,23.7465473330841,23.1986577955439,25.624827932378,27.1964411649258,25.1907793665054,29.2532305328559,28.1858060509907,29.0612043575457,27.7494697511505,30.1385976085247,34.7565719864619,34.7589180249822,35.1060924757078,NA
"Mali","MLI","Trade Dependency (annual %)","(Trade Dependency (annual %))",53.5938736529241,38.9255877655388,32.0368591922074,32.335106307373,41.4265528800843,39.2184599471118,44.030614550312,42.1026742393484,43.8883840293373,48.0088120619788,55.9433444546794,59.7347118230349,49.4494097059346,46.0565095533913,46.8269324755021,44.8154241976648,46.5841612438988,47.4669816154981,49.502005045246,46.2456041930134,56.434271384883,56.2442281935017,52.4944213965722,57.0374220421011,50.1783500156402,50.0264356036308,55.4225754322684,60.2008030180009,57.8292913721816,58.628141702854,55.311617661017,54.1253257762848,60.9766738353202,56.6497462449036,63.4760160560442,50.5191929331436,57.9852972401459,53.9135577829201,59.1205945506867,64.8176608730751,60.6387074880093,63.6396396861516,63.7632964244702,58.0684483263946,60.1447828038175,63.6587027660517,66.9905742795041,67.2099446691173,68.726458646647,65.9791490195036
"Mali","MLI","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2,NA,NA,NA,NA,NA,NA,39.9,NA,NA,NA,NA,38.9,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,35.7,NA,NA
"Mali","MLI","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.244,0.248,0.255,0.262,0.268,0.275,0.286,0.297,0.308,0.315,0.327,0.336,0.348,0.355,0.364,0.373,0.381,0.39,0.398,0.406,0.411,0.407,0.404,0.41,0.409,0.407,0.413,0.417,0.421,0.407,0.408,0.41,NA
"Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",12.162611059057,-5.13437444709423,8.54610493021622,-1.87859368235112,-0.504713833015913,4.79003983768627,3.37121021902426,3.45028841966098,-2.33992412242033,3.73534202712065,-3.22686445249637,2.99476050442897,5.71357935480479,1.90038415182185,1.72039797622068,4.77758542001104,-1.7713045332743,1.7880872817852,1.87412573083725,5.87363743242189,-3.06073222460725,9.81980041888426,5.81882663411955,-4.04469652454418,2.77780478428373,3.67317832322402,-3.91802587923293,-0.799493815789347,1.38148396199058,6.92826955106302,4.7327579245203,8.56628724906668,18.3331987597713,-1.96942275160761,-0.331079195278377,0.0978758719728034,2.62022952055378,4.17278328304418,4.47001318233693,4.15081316452147,4.274823293079,5.37633923694936,1.2609092171336,6.27054567904292,4.77217367297298,3.14100486953089,-0.360657378942108,0.742715499632851,6.38702309577425,3.38355519096352
"Mauritania","MRT","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4333333333332,8.15234253800871,1.31965861005482,12.9326820981099,6.60022564874018,5.62866666666699,10.141817562151,9.37034415971461,4.12825861295442,6.54379068524171,4.68130623916413,4.62534695318394,8.03166665498858,4.07417613596754,3.25406745833358,4.7148963468961,3.8957052575849,5.15190150769578,10.3676233473073,12.1256487185541,6.2410332814282,7.25410841304887,7.34663541249786,2.22092032381779,6.28354087427704,5.68631959575954,4.90242727217997,4.12910173783393,3.53436856147324,3.25472688117631,1.47171045650004,2.25427651934813,3.06735996058356,2.30009262117937,2.3856948845632,3.56516484650185,9.52526628622843,4.95305034506872
"Mauritania","MRT","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",27.6119270884705,27.9558021829206,56.7608619917115,69.1125974013924,87.7484481857488,77.6394894618285,81.908672582172,91.0781590147587,106.577097410509,115.45853660537,127.225855201814,151.515524224141,156.052645493035,159.749035038831,152.405333515396,141.528982153432,145.689143511455,106.217854271731,100.147820011299,121.990701185883,120.609596358741,118.496728411867,113.688290366061,119.174127393579,116.068442928553,124.025762600086,130.744174572824,131.343454662178,122.076949146549,109.949676021768,94.7092415459895,76.0332139319088,40.5726487426479,59.9374823018586,54.9914205126402,65.9176238407268,63.9658175195976,56.6317449678541,65.4300838485043,64.332616409725,71.4691722132433,83.4088292931753,80.8650035416101,78.1839695591857,70.254150718273,68.8695791312232,70.1020104945607,53.0289634246791,47.3512645621678,NA
"Mauritania","MRT","Trade Dependency (annual %)","(Trade Dependency (annual %))",79.2315648155078,72.1853367731675,83.8770350194108,76.7985437631649,71.2354111656033,67.5984258927973,75.2259428910026,87.4851094289656,90.2593425621271,88.9543855056229,86.6494944393331,103.285903292358,99.2900625902573,84.8996437991858,83.378365937999,78.6897916263333,78.1245487795516,55.8168511676471,42.3279201206499,46.0763040408496,62.6858836744371,73.416940256179,70.4558897549272,62.7495635657126,51.3910125506772,49.016938039756,58.9403747670668,60.7012124604715,56.7855296001806,55.3180243332438,75.2188046787959,88.2350995596491,82.7885012130323,86.0640556779132,94.120211000425,82.0086176018151,93.4207451334608,98.485329604158,110.788122743421,102.39882417303,91.610371363604,77.3467864944966,73.1532616736712,78.8149801833884,89.1467294935148,93.4866941351317,86.7761681322741,88.3068737571235,104.345760871278,96.3527992006161
"Mauritania","MRT","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,49.5,NA,37.7,NA,NA,NA,NA,39,NA,NA,NA,40.2,NA,NA,NA,35.7,NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,32,NA,NA,NA,NA
"Mauritania","MRT","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397,0.401,0.41,0.421,0.432,0.438,0.447,0.448,0.456,0.462,0.461,0.462,0.465,0.47,0.48,0.485,0.495,0.495,0.495,0.505,0.508,0.513,0.522,0.53,0.532,0.536,0.532,0.536,0.546,0.552,0.539,0.538,0.54,NA
"Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.81182619845168,0.906090280065868,23.7524440164543,6.54761905363676,3.83080608593645,3.51652574723687,-10.0612584964335,5.88235290056372,5.49707592765895,0.383795310326903,4.6983857270988,6.95447546165538,9.74203332117483,8.891039826569,6.79134674812725,4.4651486071005,7.18673677111485,4.43544626171249,6.51269858283499,5.0820629557426,4.13614286145543,4.28773657145238,5.58784392666244,5.68747741886635,6.07194017756214,2.61093234413026,8.20279174865273,3.34754072731407,1.61491865862433,5.92544548947731,4.33001985464357,1.77754302034454,4.8655446077553,5.72701615981669,5.38696254207251,3.31507699790781,4.37720322344293,4.07753806610333,3.49611836470866,3.36040609974133,3.82696982009337,3.69055690369433,3.8624682634,3.93798380632353,4.00674057198549,2.89128499346516,-14.5465381490166,3.40379866177662,8.87988518971193,6.95228798595431
"Mauritius","MUS","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",29.115630311092,14.738323271755,12.9557291671836,9.17249897074801,8.54513915082284,14.4663702058303,41.9995143865698,14.4615910742107,11.4156931283651,5.58949801843945,7.38916256169466,6.69870394658493,1.63265306122486,0.5187416331999,9.1593141335105,12.670042091136,13.4880887926371,7.00101377541884,4.64351929883709,10.5178384472896,7.32347154412292,6.0293318848453,6.55097336065574,6.83334334996103,6.81079323797192,6.90914624866776,4.19928825622809,5.38934426229505,6.41933372221152,3.92105357558194,4.71037060105885,4.93717004981793,8.91350105650139,8.827292723933,9.73228317146871,2.51609128145122,2.9323630136986,6.5224925486934,3.85216033315973,3.54329573934839,3.21769191994685,1.2865497076024,0.977675134718965,3.66699702675916,3.21605383144579,0.405655190309553,2.5808007718283,4.02852888157376,10.7737512242899,7.05298238454743
"Mauritius","MUS","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,9.14634474247612,12.3682406796029,18.8627568502928,25.6374471720959,37.9056015804217,46.0192803092792,53.2667351645592,48.8188853929404,51.2581489450651,56.0497522241857,45.0197091554246,42.6878810826001,39.4199496812459,37.5978592840961,35.4390946348836,34.6462102760996,29.1697448246408,27.5829779118415,31.0895359289236,35.1901489166354,31.9549558269475,32.1287923193346,30.9225892031754,29.8780638891081,20.8054752985161,18.7440239585893,42.0748532608951,55.7394506589444,50.7167750965902,56.0364338550357,49.6298608608435,67.957247823835,64.3286496687504,80.5231261790148,78.3218022780925,87.090929977457,88.5078216143609,98.0701377984213,94.8372492709574,83.0036301868853,81.5248370117566,75.6450315850031,72.7122114275156,81.5707189159119,103.804224425629,121.46714931062,136.76527107408,NA
"Mauritius","MUS","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,106.978002081584,106.812506138723,97.4731635652793,95.8043194397744,111.094754724641,98.5844885477072,95.8354589098991,92.4015879918712,99.3517308507731,107.500725259405,112.826073234612,125.386342838149,132.624947541095,133.930350743168,135.290500660888,126.648911355451,120.232699481499,120.896356052865,120.560175858082,118.148720557781,126.159212478576,126.107505043338,130.442832961932,128.954991253643,120.687648773646,128.05457898019,118.230470380251,108.655579313428,107.027698267505,121.608743996836,127.062861757976,120.876451250142,115.489315893532,104.42972895159,113.457073552476,117.538946368786,119.500119779606,113.308833075877,110.589707531641,107.145979436304,101.366114114651,101.250261704814,98.0871798050983,96.4919509166035,85.8305448745082,98.0000292393386,118.232859588861,108.426497350081
"Mauritius","MUS","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA
"Mauritius","MUS","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,0.627,0.633,0.636,0.64,0.644,0.648,0.654,0.662,0.67,0.682,0.692,0.696,0.704,0.711,0.719,0.725,0.732,0.739,0.746,0.755,0.764,0.774,0.779,0.788,0.791,0.794,0.797,0.8,0.806,0.792,0.79,0.796,NA
"Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,5.0000029544301,-6.8999994422268,-15.7000020371153,-6.49999987936114,0.999996721096608,-2.29999602682005,14.7000004230398,8.19999517973046,6.50000455383241,0.999992834742287,4.92545125345025,-7.57664724880097,10.940435029728,6.44018369521994,2.12289380592357,10.6959109797718,11.8149459447588,10.3692324974977,11.816986527255,0.766234955773442,12.8516820207736,9.66850534669427,7.21770086569656,8.20470494788577,6.31202378023193,9.91067756782915,7.64935393795867,6.87802942560995,5.92897187460815,6.67972935662864,7.13405842300445,7.9945031610722,6.57141389665537,7.7025684483931,7.3930936986377,4.69699024225795,2.63820737310658,3.48493202378488,2.3178139469445,-1.21952250306097,2.37743573747173,4.35980020115213,5.00002417303148
"Mozambique","MOZ","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42755278070092,13.2450879070998,8.48948675497455,14.5028053002268,3.78861330914628,12.4255421735155,11.1666056127875,2.60245456956609,4.26135250941972,2.55974875844295,3.55075967356746,17.4180418197597,15.1132073899384,3.91133439990723,2.80270307928106,3.48393567493209,6.40847652975692,10.2794018093421,7.12697482131851
"Mozambique","MOZ","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.439804326187,203.190071061857,198.959298310531,271.396889841215,265.70346862677,199.700435175535,166.172247904881,161.911730616231,125.107313745974,121.098983981403,86.3652388220683,100.388006626981,88.0572585094831,80.2780722410471,74.7728411601768,57.5963970501189,57.6221602974288,53.4413426561495,68.0039455789042,104.522847332278,95.3279580391139,121.573134003452,171.154504443747,196.520317529908,243.005722121862,366.033392910412,358.123461289633,342.186208232864,358.739528827713,434.517537142659,428.185139416823,423.644786838706,NA
"Mozambique","MOZ","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4808133334293,59.3371692453075,55.2402685663295,58.7422249366162,63.7735360253924,51.0292925616374,43.2986819731024,39.0075460593046,45.5276131355411,47.9208808015891,50.4153095777265,73.309162757423,70.1683599479183,72.0520001612374,72.0092609780982,67.3498976872689,66.1203821840516,64.981416499828,67.898572768141,73.8373532681892,84.4062119333019,105.934588060511,109.38537659913,116.356855242217,98.7612036510901,110.394358201481,105.745640702087,124.607457518892,105.591171398052,99.9061460520294,112.078964460828,135.560437613633,NA
"Mozambique","MOZ","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,50.3,NA,NA,NA,NA
"Mozambique","MOZ","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.242,0.237,0.243,0.245,0.248,0.26,0.272,0.283,0.296,0.303,0.317,0.325,0.339,0.349,0.359,0.367,0.38,0.391,0.4,0.407,0.412,0.418,0.432,0.438,0.445,0.448,0.45,0.458,0.465,0.467,0.459,0.461,NA
"Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,0.97144950015074,-0.39809074411238,-1.82345037490559,-0.236891525045252,0.464171261803401,4.76726966632827,3.55376914117605,0.813148942821115,1.85867496230729,2.04745993989432,8.1656125026278,7.18934252280525,-1.57953915916903,1.72987948847074,3.8990142211043,3.19132430111469,4.22010030384476,3.29158562064818,3.36927842445498,3.49218336365178,1.17794869467917,4.7886612188211,4.23979429582137,12.2695481036769,2.52926265819022,7.07317531845825,5.37404415167634,2.64981203780268,0.295970914001089,6.03924947955858,5.09133813864338,5.0616820696264,5.61471962254485,6.09251915977956,4.26417453763675,0.0337944502063294,-1.02725082701774,1.05994347072928,-0.839154686169735,-8.1014007457625,3.60382919248703,5.34966408559102,4.1599857377939
"Namibia","NAM","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1361531145863,4.13663213144748,2.28194607024307,4.96116689298916,6.54788141101717,9.0946430719281,9.45172651521705,4.8749198764395,5.005595180812,6.72199777334886,5.60092502290401,5.35016966859602,3.39401538410559,6.72858234593338,6.14579981111164,4.29159105337875,3.72239414422695,2.20938236933469,3.61690530108814,6.08128114112413,5.87993463284275
"Namibia","NAM","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","NAM","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,126.663009425833,124.179146719568,113.285494358599,97.6985841070875,96.9112675596304,91.7316913961421,102.71467028194,97.8466332378425,91.0117626028263,96.3801569311512,93.7592455850544,93.8647252200558,91.9734600107459,96.0955780096704,89.4936808345247,93.5608471865095,96.5442239771745,92.8410903733921,92.1305009296504,91.1002051465947,85.1322442947268,88.5841018380245,94.4152228948906,95.9524743817213,81.8622605916543,80.6803802939816,86.8339693259998,104.979303758915,119.644498184785,123.762844292976,108.072477173606,102.189147754138,100.2134087743,97.7249042303832,103.080137009254,97.2390317873478,93.966187960162,81.2196674266379,81.7138667856396,82.9011520693409,76.9252424036465,83.544303123051,99.1081598442703,109.610472326916
"Namibia","NAM","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,59.1,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","NAM","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,0.6,0.603,0.601,0.6,0.593,0.581,0.572,0.564,0.553,0.549,0.544,0.544,0.547,0.551,0.553,0.559,0.567,0.574,0.579,0.584,0.59,0.599,0.61,0.619,0.627,0.631,0.634,0.635,0.638,0.634,0.616,0.61,NA
"Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",8.77523804936311,-2.79319343599114,0.678203402307915,7.76458111935993,13.4726123301411,7.14699607024475,-2.45503612857507,-0.177666071226056,2.17446021973329,-3.86362790714154,-16.8198351136637,7.71812745021188,6.35213730291468,0.0882813597233394,6.8711501367137,0.957045972548471,-1.30847828481959,-0.43948910045782,2.00075236142851,0.321655474432788,1.85477879101168,2.4572441223155,0.100530504281409,1.52747571050666,9.97261495642443,-0.2195625179166,-1.20847774100575,7.26813490213235,4.91847057594622,2.1706103837418,0.363801578722132,7.33186884258517,5.93104997350342,3.14272408386731,7.73141422777337,1.96260090694645,8.57816674262253,2.35775693603874,10.5489445763446,5.31513063394726,6.64213665495603,4.39264883207291,5.74089315058157,5.00536078615544,7.21141802762897,5.93985257123522,3.55064109436891,1.38359636198477,11.9000000000277,2.49999999999999
"Niger","NER","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",3.39750849373326,9.11580205137059,23.5296801569284,23.251089606333,10.0932002756994,7.26787707223357,10.3052757124046,22.9134075641635,11.6418357416785,-2.48960568671488,8.36442411829966,-0.923399123994835,-3.20757134165685,-6.71210892901195,-1.39396304047091,-2.84352517985621,-0.775653010977466,-7.79664179104468,-4.47561790247178,-1.21503496503494,36.0410583134241,10.5632886691814,5.28885751264882,2.93345253394422,4.5480157771872,-2.30212503849648,2.90014973599108,4.00551428352678,2.62886597938136,-1.61440769175596,0.262543757292838,7.7974978178644,0.0404858299595074,0.0539592607581562,11.3051098827019,0.582906590801132,0.804073080882638,2.94238514013311,0.45508982035929,2.29723114955327,-0.930287259984466,-0.576090369833189,1.65388922387806,2.79637318871275,2.96760366004456,-2.48979265070846,2.8981937602627,3.83786802840501,4.22621791916393,3.70097316425842
"Niger","NER","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",9.21795606924178,11.0187583382377,12.5727136883996,13.420668677469,34.9369758130677,30.7861695631348,34.9693717528673,48.7635220885097,49.3558373940506,55.1662186093512,69.5492639051733,87.4974491057422,76.5075170103787,76.072995171284,76.0917492500569,69.5368006592041,49.700437210725,46.121107125213,45.4051106205478,51.1989622729318,79.2162012575089,69.0850437703875,63.2532212899216,67.7894506318905,61.5394397545729,65.0418993730916,73.6636960994648,63.7522715663708,63.2241164578282,60.4660124139929,49.4870221697257,42.1240585306703,15.0560974130624,17.9746825164839,12.3261794013539,16.1010872675788,18.5156916420841,23.7262671614508,18.3017222078689,18.6548282769277,17.6428952553323,21.9307650945134,23.3974451516055,26.1693324898513,23.6968947839912,26.5933274622091,34.6040223284906,32.7048789857841,38.5236980281386,NA
"Niger","NER","Trade Dependency (annual %)","(Trade Dependency (annual %))",41.2435435197421,50.2401835663806,56.6014748012522,48.972112320489,50.3593488133735,65.4123428237894,62.7102974227301,60.3573157894737,57.0681085272408,47.7392587544749,49.8757152725003,53.5266371830812,40.6922950191672,45.984511437125,41.8884433363145,39.8980435664684,35.6167735553299,30.336179238057,28.7066499462238,26.098937648296,33.6425286170597,34.7775356997428,36.539997643493,33.1743453903346,35.0196895457842,31.3752367245391,34.7127807043604,33.0136670843015,30.8343857497549,33.3827931416238,36.9641044464896,38.3477418070736,36.5313731842429,35.5028028471007,39.7112440540383,49.5122567031625,51.9459863027627,50.2463951569345,45.08596447308,46.2951491493291,45.7416008365932,44.727430371186,36.4881092245519,39.0711117370149,37.5388483992356,37.1025664250801,35.5129906570841,37.0158935503713,31.3325137050778,30.4205057831798
"Niger","NER","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,NA,37.3,NA,NA,NA,31.5,NA,NA,34.3,NA,NA,NA,37.3,NA,NA,32.9,NA,NA
"Niger","NER","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,0.214,0.218,0.223,0.229,0.235,0.24,0.245,0.253,0.256,0.26,0.266,0.271,0.276,0.286,0.296,0.303,0.309,0.318,0.325,0.336,0.344,0.352,0.358,0.363,0.367,0.372,0.377,0.383,0.39,0.391,0.389,0.394,NA
"Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",11.1606745454861,-5.22774755532083,9.04235172630212,6.02411784954167,-5.76415839390285,6.75943093519176,4.20483104427296,-13.1278804850513,-6.80338881534813,-10.9240850339387,-1.11562321716823,5.91302745911383,0.0609452742067873,3.20012546702939,7.3340254875872,1.91938129589542,11.7768859342069,0.358352601660144,4.63119294607692,-2.03511877399136,-1.81492448525673,-0.0726647639378797,4.19592404660108,2.93709941924899,2.58125410192935,0.584126892918917,5.01593475931159,5.91768464920368,15.3291557409559,7.34719496799485,9.25055822917993,6.43851652538319,6.05942803202912,6.59113036068734,6.7644727778017,8.03692510099067,8.00565591628646,5.30792420289512,4.23006117493168,6.67133539306172,6.30971865525467,2.65269329543003,-1.61686894906529,0.805886619102211,1.92275734200651,2.20842927714881,-1.79425308274458,3.64718654072446,3.25168140827093,2.86021499108364
"Nigeria","NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",12.674393177433,33.9641883221777,24.2999999999996,15.0878340572687,21.7092457416665,11.7097306212117,9.97226199001427,20.8128229121949,7.69774724714251,23.2123315511559,17.8205332860842,7.4353448275863,5.71715145436305,11.2903225806452,54.5112247797671,50.4666881235916,7.36440030557692,13.0069731037427,44.588842715023,57.1652528349217,57.031708911966,72.8355022972637,29.2682926829271,8.52987421383639,9.99637812386801,6.61837339479756,6.93329215565161,18.8736462093862,12.8765792031099,14.0317836131437,14.9980338183251,17.8634933661605,8.22522152017048,5.3880079685863,11.5810751748252,12.5378277304689,13.7400521363694,10.8261371880017,12.2242413020583,8.49551838265678,8.04741087967907,9.00943498007699,15.6968126387972,16.5022662139641,12.0951065173432,11.3964223378115,13.2460234276597,16.9528457221608,18.8471877843274,24.6595502031139
"Nigeria","NGA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98789185282693,8.93676431546425,8.137319295487,8.27021473061654,8.37251372643128,7.8423351020603,7.53207573758808,8.64868216375072,10.3817319802571,17.0908565665085,16.2162520674151,16.6987880908149,19.3792982718673,21.0262116139177,21.388776687452,NA
"Nigeria","NGA","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","NGA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,NA,NA,NA,NA,44.9,NA,NA,NA,51.9,NA,NA,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,NA,35.7,NA,35.5,NA,NA,35.9,NA,NA,35.1,NA,NA,NA,NA,NA
"Nigeria","NGA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449,0.461,0.468,0.475,0.479,0.482,0.486,0.488,0.494,0.499,0.504,0.513,0.52,0.526,0.528,0.53,0.537,0.539,0.542,0.548,NA
"Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",1.40982357368526,-2.1138254244176,19.5045771725012,1.99410948121891,9.15084081573919,11.869908038006,8.95161232957611,5.4361994787405,1.81084644724523,5.98034993446139,-4.24077327759201,4.40274833266014,5.47213748769637,-0.0240361088514192,4.49882499325547,-0.0365342731905969,-2.39929109757919,-2.51437965268912,5.87272524164308,-8.10869188163937,-50.2480671067105,35.2240783132898,12.7456957661744,13.8497524835684,8.8586694922997,4.35188832339955,8.3708851319076,8.48455779934183,13.1920719872189,2.20240814177109,7.44767956797858,9.37788952445548,9.22706782580049,7.63328434196235,11.161263870131,6.24826524602575,7.33465478667033,7.95838541860303,8.64150670706853,4.71984883125351,6.16716027348659,8.85686468710109,5.97074118840038,3.9181656502967,8.51646830600681,9.44739158975898,-3.37369377003786,10.8579671876279,8.15773440296567,8.24128696506683
"Rwanda","RWA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",31.0882993654484,30.2260465749065,7.1658615138318,13.6551465066428,13.2705337973878,15.6733294423726,7.24939299325274,6.4506644718119,12.5651365334134,6.59300214307078,5.36957038827376,1.75933005651688,-1.11706657280676,4.13301490809125,2.97864355658034,1.01027824831114,4.18576372649948,19.6371658148373,9.56041187600816,12.3543887630448,NA,NA,7.41137173526642,12.0154225195686,6.2100670945581,-2.40593209742259,3.89952980284712,3.34285506749409,1.99258542453993,7.44970014007366,12.2507102894391,9.01408918092339,8.88282654777923,9.08072205873158,15.4382138709255,12.9443978401712,-0.246128693436934,3.0801706924026,10.2710182318876,5.92426867984854,2.35449052820358,2.52850284192421,7.17434301982009,8.27953672260832,-0.311210160390699,3.34787655037648,9.85039902274207,-0.391346748300791,17.6892095588154,19.7895467464669
